player_name,nation,position,age,matches_played,starts,minutes_played,goals,assists,penalties_scored,yellow_cards,red_cards,expected_goals,expected_assists,team_name
David Raya,es ESP,GK,29.0,37,37,3330.0,0.0,0.0,0.0,1.0,0.0,,,Arsenal
Declan Rice,eng ENG,MF,26.0,36,35,3094.0,4.0,5.0,0.0,3.0,0.0,,,Arsenal
Martín Zubimendi,es ESP,MF,26.0,38,34,2992.0,5.0,1.0,0.0,4.0,0.0,,,Arsenal
Gabriel Magalhães,br BRA,DF,27.0,32,30,2751.0,3.0,4.0,0.0,4.0,0.0,,,Arsenal
William Saliba,fr FRA,DF,24.0,31,30,2614.0,1.0,0.0,0.0,2.0,0.0,,,Arsenal
Jurriën Timber,nl NED,DF,24.0,30,28,2454.0,3.0,5.0,0.0,5.0,0.0,,,Arsenal
Viktor Gyökeres,se SWE,FW,27.0,36,26,2224.0,14.0,1.0,3.0,5.0,0.0,,,Arsenal
Bukayo Saka,eng ENG,"FW,MF",23.0,31,25,2222.0,7.0,5.0,1.0,2.0,0.0,,,Arsenal
Riccardo Calafiori,it ITA,DF,23.0,26,22,1699.0,1.0,2.0,0.0,5.0,0.0,,,Arsenal
Leandro Trossard,be BEL,"FW,MF",30.0,31,21,2000.0,6.0,6.0,0.0,2.0,0.0,,,Arsenal
Eberechi Eze,eng ENG,"MF,FW",27.0,32,21,1812.0,7.0,2.0,0.0,1.0,0.0,,,Arsenal
Piero Hincapié,ec ECU,DF,23.0,25,20,1792.0,1.0,2.0,0.0,2.0,0.0,,,Arsenal
Martin Ødegaard,no NOR,MF,26.0,24,16,1369.0,1.0,6.0,0.0,0.0,0.0,,,Arsenal
Noni Madueke,eng ENG,"FW,MF",23.0,26,16,1211.0,3.0,1.0,0.0,0.0,0.0,,,Arsenal
Gabriel Martinelli,br BRA,"FW,MF",24.0,30,11,1081.0,1.0,4.0,0.0,3.0,0.0,,,Arsenal
Mikel Merino,es ESP,"MF,FW",29.0,22,10,1036.0,4.0,3.0,0.0,1.0,0.0,,,Arsenal
Cristhian Mosquera,es ESP,DF,21.0,20,9,994.0,0.0,0.0,0.0,4.0,0.0,,,Arsenal
Ben White,eng ENG,DF,27.0,12,9,702.0,0.0,1.0,0.0,0.0,0.0,,,Arsenal
Kai Havertz,de GER,"FW,MF",26.0,12,7,581.0,2.0,3.0,0.0,1.0,0.0,,,Arsenal
Myles Lewis-Skelly,eng ENG,"MF,DF",18.0,20,5,709.0,0.0,0.0,0.0,3.0,0.0,,,Arsenal
Gabriel Jesus,br BRA,FW,28.0,14,3,429.0,3.0,0.0,0.0,3.0,0.0,,,Arsenal
Max Dowman,eng ENG,MF,15.0,6,1,157.0,1.0,0.0,0.0,0.0,0.0,,,Arsenal
Christian Nørgaard,dk DEN,MF,31.0,7,1,106.0,0.0,0.0,0.0,0.0,0.0,,,Arsenal
Kepa Arrizabalaga,es ESP,GK,30.0,1,1,90.0,0.0,0.0,0.0,0.0,0.0,,,Arsenal
Ethan Nwaneri,eng ENG,MF,18.0,6,0,171.0,0.0,0.0,0.0,0.0,0.0,,,Arsenal
Andre Annous,eng ENG,FW,17.0,0,0,,,,,,,,,Arsenal
Jakub Kiwior,pl POL,"DF,MF",25.0,0,0,,,,,,,,,Arsenal
Marli Salmon,eng ENG,DF,15.0,0,0,,,,,,,,,Arsenal
Tommy Setford,eng ENG,GK,19.0,0,0,,,,,,,,,Arsenal
Squad Total,,,26.0,38,418,3420.0,67.0,51.0,4.0,51.0,0.0,,,Arsenal
Opponent Total,,,26.1,38,418,3420.0,26.0,15.0,0.0,72.0,2.0,,,Arsenal
Morgan Rogers,eng ENG,MF,23.0,37,37,3280.0,10.0,6.0,0.0,7.0,0.0,,,Aston-Villa
Ezri Konsa,eng ENG,DF,27.0,34,34,3035.0,0.0,0.0,0.0,0.0,1.0,,,Aston-Villa
Matty Cash,pl POL,DF,27.0,35,34,3014.0,3.0,3.0,0.0,9.0,0.0,,,Aston-Villa
